Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,id,authorId
Hyun-Jin Ryu,TOR,12,10,4.04,31,31,0,180.0,184,81,24,156,44,1.27,7.79,2.19,4.02,2.7,3.2,999.0,14444,2
Lance McCullers Jr.,HOU,10,8,3.66,26,26,0,147.0,131,60,16,160,59,1.29,9.76,3.61,3.74,2.6,2.8,999.0,14120,2
Marcus Stroman,,11,11,4.12,32,32,0,182.0,189,83,22,149,53,1.33,7.38,2.64,4.08,2.6,2.6,999.0,13431,2
Stephen Strasburg,WSN,9,9,4.17,26,26,0,153.0,149,71,20,154,51,1.31,9.06,2.99,4.03,2.6,2.2,999.0,10131,2
Alek Manoah,TOR,11,9,4.06,29,29,0,169.0,151,76,24,187,60,1.25,9.94,3.19,4.05,2.6,3.1,999.0,26410,2
Jordan Montgomery,NYY,11,9,4.08,29,29,0,164.0,157,74,24,164,53,1.28,8.99,2.88,4.13,2.6,2.6,999.0,16511,2
John Means,BAL,10,12,4.46,31,31,0,181.0,179,90,36,168,41,1.22,8.34,2.06,4.68,2.6,2.5,999.0,16269,2
Shane McClanahan,TBR,11,9,3.60,28,28,0,159.0,139,64,19,174,56,1.23,9.82,3.14,3.72,2.6,3.1,999.0,21483,2
Kyle Gibson,PHI,11,11,4.18,32,32,0,187.0,187,87,24,171,70,1.38,8.25,3.36,4.24,2.6,2.4,999.0,10123,2
Alex Wood,,10,9,3.89,29,29,0,160.0,154,69,21,161,49,1.27,9.02,2.77,3.94,2.5,2.8,999.0,13781,2
Ian Anderson,ATL,11,9,4.07,29,29,0,166.0,154,75,20,174,70,1.36,9.43,3.83,4.02,2.5,2.6,999.0,19951,2
Chris Bassitt,OAK,11,11,4.01,31,31,0,186.0,175,83,25,176,53,1.22,8.51,2.55,4.05,2.5,2.8,999.0,12304,2
Steven Matz,,10,9,3.91,29,29,0,161.0,153,70,21,154,49,1.25,8.62,2.76,3.99,2.5,2.4,999.0,13361,2
Adam Wainwright,STL,11,11,4.09,31,31,0,194.0,197,88,25,165,56,1.30,7.63,2.59,4.15,2.5,2.4,999.0,2233,2
Alex Cobb,,10,9,3.95,28,28,0,151.0,150,66,18,141,49,1.31,8.39,2.89,3.92,2.4,2.4,999.0,6562,2
Jon Gray,,10,10,4.13,31,31,0,169.0,161,77,23,170,59,1.30,9.07,3.15,4.08,2.4,2.5,999.0,14916,2
Shane Baz,TBR,9,8,3.71,24,24,0,136.0,116,56,18,154,46,1.19,10.19,3.02,3.80,2.4,2.4,999.0,22264,2
Tarik Skubal,DET,9,10,4.13,29,29,0,158.0,145,73,24,171,53,1.25,9.71,3.02,4.15,2.3,2.6,999.0,22267,2
Anthony DeSclafani,SFG,10,11,4.17,31,31,0,175.0,175,81,23,160,51,1.28,8.20,2.60,4.04,2.3,2.0,999.0,13050,2
Jose Quintana,,9,10,4.05,28,28,0,156.0,150,70,19,153,59,1.35,8.81,3.42,4.07,2.3,2.2,999.0,11423,2
Noah Syndergaard,LAA,9,10,4.53,28,28,0,163.0,169,82,25,134,44,1.31,7.39,2.42,4.43,2.3,1.7,999.0,11762,2
Mike Minor,KCR,10,11,4.33,29,29,0,176.0,173,84,26,158,52,1.29,8.08,2.69,4.35,2.3,2.8,999.0,10021,2
Patrick Sandoval,LAA,10,8,3.92,26,26,0,147.0,136,64,19,150,60,1.33,9.14,3.64,4.13,2.2,2.5,999.0,19447,2
Tanner Houck,BOS,9,9,4.18,26,34,0,148.0,140,69,18,156,56,1.32,9.47,3.38,3.98,2.2,2.5,999.0,19879,2
Luis Garcia,HOU,10,10,4.29,29,29,0,168.0,155,80,26,176,63,1.30,9.38,3.36,4.31,2.2,2.1,999.0,23735,2
Yusei Kikuchi,SEA,10,9,4.03,28,28,0,152.0,145,68,20,147,54,1.31,8.72,3.20,4.08,2.2,2.4,999.0,20633,2
Brady Singer,KCR,9,10,4.21,28,28,0,150.0,149,70,17,134,55,1.36,8.08,3.31,4.14,2.1,2.5,999.0,25377,2
Tylor Megill,NYM,9,8,3.84,24,24,0,133.0,120,57,18,143,44,1.23,9.70,2.97,3.86,2.1,1.9,999.0,21318,2
Joe Ryan,MIN,10,10,4.36,28,28,0,166.0,157,80,28,173,48,1.24,9.38,2.60,4.28,2.1,2.3,999.0,21390,2
Danny Duffy,,8,7,4.08,23,23,0,125.0,114,57,19,133,44,1.27,9.55,3.16,4.16,2.1,1.9,999.0,3542,2
Luis Severino,NYY,10,8,4.06,24,42,0,156.0,148,70,23,156,48,1.26,9.02,2.77,4.11,2.1,2.3,999.0,15890,2
Kyle Freeland,COL,8,11,5.09,29,29,0,163.0,188,92,25,135,55,1.49,7.48,3.05,4.60,2.1,1.7,999.0,16256,2
Logan Gilbert,SEA,9,10,4.17,29,29,0,162.0,150,75,27,168,45,1.21,9.31,2.53,4.23,2.1,2.2,999.0,22250,2
Bailey Ober,MIN,9,10,4.51,28,28,0,158.0,158,79,28,157,43,1.27,8.95,2.46,4.38,2.0,1.9,999.0,21224,2
Huascar Ynoa,ATL,8,7,3.98,23,23,0,124.0,115,55,15,133,44,1.29,9.66,3.23,3.83,2.0,2.1,999.0,20468,2
Adbert Alzolay,CHC,8,9,4.33,26,26,0,144.0,137,69,21,147,51,1.31,9.21,3.22,4.22,2.0,1.9,999.0,17859,2
Merrill Kelly,ARI,9,11,4.56,29,29,0,171.0,181,87,26,145,51,1.35,7.63,2.67,4.42,2.0,1.8,999.0,11156,2
Nick Pivetta,BOS,10,10,4.61,29,29,0,162.0,156,83,25,170,65,1.36,9.46,3.60,4.42,2.0,2.1,999.0,15454,2
Kyle Hendricks,CHC,10,12,4.67,31,31,0,186.0,206,97,29,142,45,1.35,6.86,2.15,4.56,2.0,1.6,999.0,12049,2
Antonio Senzatela,COL,9,13,5.23,31,31,0,180.0,218,104,27,128,51,1.49,6.41,2.54,4.67,2.0,1.6,999.0,15488,2
JT Brubaker,PIT,8,9,4.24,26,26,0,144.0,142,68,20,141,46,1.31,8.82,2.87,4.15,2.0,1.7,999.0,17578,2
Wade Miley,CHC,9,11,4.41,29,29,0,170.0,184,83,22,132,60,1.44,6.99,3.16,4.44,2.0,1.9,999.0,8779,2
Zach Eflin,PHI,8,8,4.22,23,23,0,130.0,131,61,20,120,32,1.25,8.28,2.20,4.19,1.9,1.7,999.0,13774,2
Taijuan Walker,NYM,10,10,4.26,29,29,0,169.0,163,80,25,163,59,1.31,8.70,3.12,4.34,1.9,1.5,999.0,11836,2
Zack Greinke,,9,10,4.42,28,28,0,160.0,171,78,25,129,37,1.30,7.28,2.09,4.38,1.9,1.9,999.0,1943,2
Dane Dunning,TEX,8,10,4.28,28,28,0,154.0,155,73,20,139,55,1.36,8.11,3.20,4.26,1.9,1.8,999.0,19409,2
Andrew Heaney,LAD,8,8,4.19,24,24,0,134.0,125,62,22,143,41,1.24,9.64,2.77,4.21,1.9,1.9,999.0,15423,2
Austin Gomber,COL,9,11,4.97,29,29,0,158.0,170,87,25,151,61,1.47,8.63,3.49,4.59,1.8,1.9,999.0,16561,2
Miles Mikolas,STL,9,9,4.18,26,26,0,145.0,152,67,19,108,34,1.28,6.73,2.09,4.25,1.8,1.6,999.0,9803,2
Corey Kluber,,9,10,4.43,28,28,0,150.0,149,74,22,142,52,1.34,8.50,3.11,4.38,1.8,1.8,999.0,2429,2
Brad Keller,KCR,9,10,4.46,28,28,0,159.0,164,79,18,129,66,1.45,7.34,3.72,4.40,1.8,2.2,999.0,15734,2
Drew Rasmussen,TBR,10,9,3.89,24,48,0,159.0,144,69,19,164,63,1.30,9.27,3.55,3.98,1.8,2.2,999.0,25385,2
Jameson Taillon,NYY,9,9,4.67,28,28,0,152.0,152,79,27,143,45,1.30,8.47,2.68,4.64,1.7,1.4,999.0,11674,2
Casey Mize,DET,9,12,4.57,31,31,0,171.0,178,87,25,141,53,1.35,7.43,2.78,4.54,1.7,1.9,999.0,20492,2
Chris Flexen,SEA,10,12,4.42,31,31,0,183.0,189,90,29,153,52,1.31,7.50,2.54,4.51,1.7,1.8,999.0,13896,2
Adrian Houser,MIL,9,10,4.35,28,28,0,149.0,153,72,16,121,62,1.44,7.33,3.75,4.37,1.7,1.7,999.0,12718,2
Luke Weaver,ARI,8,9,4.38,26,26,0,140.0,139,68,21,139,45,1.32,8.92,2.92,4.24,1.7,1.7,999.0,16918,2
Madison Bumgarner,ARI,9,12,4.80,31,31,0,184.0,193,98,32,157,52,1.34,7.70,2.57,4.75,1.7,1.5,999.0,5524,2
Elieser Hernandez,MIA,8,9,4.28,26,26,0,140.0,132,66,22,140,42,1.25,9.03,2.74,4.31,1.7,1.5,999.0,16933,2
Josiah Gray,WSN,8,9,4.72,24,24,0,139.0,134,73,25,145,54,1.35,9.38,3.47,4.68,1.7,1.3,999.0,24580,2
Sixto Sanchez,MIA,6,6,3.73,16,16,0,92.0,87,38,10,88,29,1.26,8.64,2.85,3.75,1.7,1.5,999.0,19680,2
Trevor Bauer,LAD,5,4,3.70,13,13,0,78.0,66,32,11,96,25,1.17,11.13,2.91,3.63,1.6,1.5,999.0,12703,2
Christian Greene,CIN,7,7,4.44,19,19,0,111.0,105,55,17,118,44,1.35,9.61,3.60,4.37,1.6,1.5,999.0,3005315,2
Marco Gonzales,SEA,9,12,4.60,31,31,0,187.0,195,96,33,149,52,1.32,7.14,2.48,4.81,1.6,1.5,999.0,15467,2
David Price,LAD,9,7,4.16,21,41,0,130.0,127,60,19,127,44,1.31,8.74,3.07,4.26,1.6,1.3,999.0,3184,2
Liam Hendriks,CHW,4,3,2.84,0,68,29,68.0,48,21,8,100,17,0.96,13.20,2.22,2.67,1.5,1.4,999.0,3548,2
Mike Soroka,ATL,6,6,4.13,18,18,0,102.0,104,47,12,88,31,1.33,7.76,2.72,4.04,1.5,1.5,999.0,18383,2
Michael Pineda,,9,11,4.67,29,29,0,160.0,172,83,27,132,40,1.33,7.40,2.26,4.57,1.5,1.4,999.0,5372,2
Aaron Ashby,MIL,6,4,3.14,6,61,1,90.0,73,31,8,110,41,1.26,10.96,4.07,3.32,1.5,1.7,999.0,23550,2
Eric Lauer,MIL,8,8,4.25,23,31,0,133.0,126,63,20,133,50,1.32,9.02,3.38,4.41,1.5,1.8,999.0,19316,2
Justin Steele,CHC,7,8,4.37,23,23,0,126.0,121,61,17,122,58,1.42,8.72,4.16,4.48,1.4,1.5,999.0,17312,2
Jose Urquidy,HOU,8,8,4.62,24,24,0,136.0,137,70,25,120,35,1.27,7.94,2.30,4.69,1.4,1.3,999.0,18413,2
Josh Hader,MIL,4,3,2.71,0,67,26,67.0,41,20,7,110,27,1.02,14.78,3.63,2.66,1.4,1.5,999.0,14212,2
Tony Gonsolin,LAD,10,9,4.52,28,28,0,148.0,139,74,24,157,62,1.36,9.55,3.78,4.54,1.4,1.3,999.0,19388,2
Reid Detmers,LAA,7,7,4.30,21,21,0,116.0,107,56,19,124,44,1.30,9.60,3.44,4.41,1.4,1.5,999.0,27468,2
Nate Pearson,TOR,8,7,4.40,21,29,0,125.0,114,61,19,130,54,1.35,9.40,3.90,4.46,1.4,1.8,999.0,20160,2
David Peterson,NYM,7,6,3.84,19,19,0,104.0,96,44,12,103,42,1.33,8.98,3.65,4.07,1.3,1.5,999.0,20302,2
Erick Fedde,WSN,7,8,4.66,23,23,0,121.0,128,63,17,104,44,1.43,7.76,3.31,4.51,1.3,1.1,999.0,17425,2
Aaron Civale,CLE,8,11,4.61,28,28,0,160.0,168,82,27,135,44,1.33,7.57,2.49,4.61,1.3,1.6,999.0,19479,2
Garrett Richards,,8,9,4.64,26,26,0,139.0,143,72,20,121,58,1.44,7.82,3.74,4.65,1.3,1.3,999.0,9784,2
Chris Paddack,SDP,6,5,3.97,16,16,0,87.0,84,38,12,84,22,1.21,8.75,2.23,3.93,1.3,1.3,999.0,20099,2
Sammy Long,SFG,9,10,4.20,24,44,0,160.0,153,74,21,152,62,1.35,8.55,3.51,4.26,1.3,1.7,999.0,25379,2
Reiver Sanmartin,CIN,6,6,4.13,13,37,0,98.0,98,45,13,91,33,1.34,8.35,3.03,4.12,1.3,1.3,999.0,19754,2
Kwang-hyun Kim,,8,9,4.54,24,24,0,129.0,137,65,19,103,44,1.40,7.19,3.05,4.61,1.3,1.2,999.0,27458,2
Nestor Cortes,NYY,8,8,4.55,19,51,0,139.0,132,70,26,146,49,1.30,9.47,3.14,4.65,1.3,1.1,999.0,17874,2
Ross Stripling,TOR,8,8,4.65,24,30,0,133.0,138,69,23,117,40,1.33,7.88,2.70,4.63,1.2,1.5,999.0,13273,2
Michael Wacha,BOS,7,8,4.70,21,36,0,125.0,131,65,20,113,38,1.35,8.14,2.74,4.47,1.2,1.3,999.0,14078,2
Dylan Bundy,,7,9,4.68,24,24,0,131.0,132,68,22,121,44,1.34,8.37,3.02,4.61,1.2,1.1,999.0,12917,2
Tyler Anderson,,10,12,4.83,32,32,0,176.0,186,94,33,142,52,1.35,7.29,2.68,4.95,1.2,1.3,999.0,12880,2
Matthew Boyd,DET,5,5,4.27,15,15,0,81.0,78,38,13,79,24,1.25,8.76,2.65,4.31,1.2,1.2,999.0,15440,2
Glenn Otto,TEX,6,8,4.41,21,21,0,115.0,112,56,17,111,41,1.33,8.69,3.21,4.42,1.2,1.3,999.0,21366,2
Edwin Diaz,NYM,4,3,2.92,0,67,33,67.0,47,22,7,98,25,1.07,13.16,3.36,2.88,1.2,1.0,999.0,14710,2
Bruce Zimmermann,BAL,7,10,4.84,24,24,0,138.0,144,74,25,114,52,1.42,7.43,3.36,5.07,1.2,1.2,999.0,20370,2
Dallas Keuchel,CHW,9,10,4.68,29,29,0,161.0,182,84,22,103,57,1.48,5.75,3.18,4.88,1.2,1.3,999.0,9434,2
Kris Bubic,KCR,7,8,4.51,23,23,0,124.0,123,62,17,109,55,1.43,7.86,3.98,4.64,1.2,1.6,999.0,21455,2
Martin Perez,,7,8,4.49,23,23,0,120.0,126,60,17,101,43,1.40,7.54,3.19,4.54,1.2,1.2,999.0,6902,2
Cal Quantrill,CLE,9,12,4.76,29,29,0,169.0,176,89,27,140,56,1.38,7.46,3.01,4.76,1.2,1.4,999.0,19312,2
Domingo German,NYY,7,6,4.27,13,51,0,109.0,104,52,18,114,33,1.25,9.35,2.68,4.28,1.2,1.1,999.0,17149,2
Luis Patino,TBR,9,10,4.35,23,57,0,155.0,140,75,24,160,65,1.32,9.29,3.75,4.52,1.2,1.3,999.0,22815,2
Randy Dobnak,MIN,7,9,4.82,23,31,0,138.0,159,74,18,88,44,1.47,5.73,2.88,4.66,1.2,0.9,999.0,23798,2
Alec Mills,CHC,8,10,4.87,26,26,0,142.0,157,77,21,105,45,1.43,6.67,2.87,4.72,1.2,0.9,999.0,13834,2
Triston McKenzie,CLE,7,8,4.58,23,23,0,122.0,110,62,21,134,54,1.35,9.94,3.99,4.69,1.2,1.3,999.0,18000,2
Aroldis Chapman,NYY,4,2,2.91,0,64,32,64.0,42,21,6,98,32,1.16,13.75,4.48,3.04,1.1,1.2,999.0,10233,2
Matthew Brash,SEA,7,8,4.19,18,46,0,130.0,117,60,18,135,58,1.35,9.37,4.03,4.35,1.1,1.4,999.0,3010616,2
James Kaprielian,OAK,7,9,4.53,23,37,0,140.0,134,71,23,137,48,1.30,8.81,3.07,4.55,1.1,1.1,999.0,18331,2
Joseph Palumbo,SFG,6,6,4.04,16,22,0,97.0,87,44,12,104,46,1.38,9.67,4.28,4.13,1.1,1.2,999.0,17035,2
Wily Peralta,,8,10,4.85,28,28,0,152.0,163,82,22,118,62,1.48,6.99,3.69,4.87,1.1,1.0,999.0,7738,2
Joe Ross,WSN,5,6,4.55,16,16,0,91.0,92,46,14,86,31,1.35,8.52,3.07,4.42,1.1,1.0,999.0,12972,2
Jesus Luzardo,MIA,6,6,4.01,16,30,0,102.0,94,45,13,103,41,1.33,9.08,3.64,4.15,1.1,1.2,999.0,19959,2
Taylor Rogers,MIN,4,3,3.12,0,67,24,67.0,56,23,7,85,19,1.12,11.38,2.59,2.99,1.1,1.2,999.0,13449,2
Emmanuel Clase,CLE,4,3,2.91,0,67,31,67.0,55,22,6,80,21,1.14,10.69,2.87,2.92,1.1,1.3,999.0,21032,2
Raisel Iglesias,,4,3,3.18,0,68,0,68.0,54,24,8,88,20,1.08,11.69,2.65,3.14,1.1,1.1,999.0,17130,2
Zach Plesac,CLE,9,12,4.74,29,29,0,171.0,183,90,30,134,46,1.34,7.03,2.44,4.83,1.1,1.5,999.0,19979,2
Jose Suarez,LAA,8,9,4.61,24,24,0,131.0,132,67,21,115,52,1.40,7.91,3.59,4.80,1.0,1.3,999.0,19911,2
Matt Manning,DET,7,10,4.86,26,26,0,140.0,149,76,21,107,50,1.43,6.86,3.24,4.81,1.0,1.1,999.0,20369,2
Johnny Cueto,,8,10,4.84,26,26,0,143.0,153,77,25,119,45,1.38,7.46,2.82,4.88,1.0,1.0,999.0,6893,2
Brett Anderson,,7,8,4.54,23,23,0,116.0,133,58,14,70,35,1.45,5.43,2.69,4.58,1.0,1.1,999.0,8223,2
Devin Williams,MIL,4,3,3.13,0,65,2,65.0,48,23,6,89,30,1.20,12.28,4.18,3.23,1.0,1.0,999.0,15816,2
Tyler Alexander,DET,7,9,4.68,19,47,0,132.0,138,68,21,108,38,1.34,7.36,2.63,4.67,1.0,1.1,999.0,17735,2
Dustin May,LAD,3,2,3.29,6,16,0,46.0,39,17,5,53,14,1.17,10.55,2.75,3.23,1.0,1.0,999.0,19716,2
Drew Smyly,,7,8,4.74,23,23,0,121.0,123,64,21,114,44,1.37,8.45,3.25,4.77,1.0,1.0,999.0,11760,2
Dakota Hudson,STL,9,9,4.39,24,38,0,150.0,155,73,17,112,64,1.46,6.75,3.85,4.57,1.0,1.1,999.0,19206,2
Ryan Pressly,HOU,4,3,3.19,0,66,30,66.0,56,23,7,78,20,1.15,10.66,2.72,3.17,1.0,1.0,999.0,7005,2
Tucker Davidson,ATL,5,4,4.06,13,19,0,78.0,75,35,10,79,32,1.36,9.06,3.66,4.09,1.0,1.1,999.0,19871,2
J.A. Happ,,8,10,4.87,26,26,0,140.0,149,76,25,118,45,1.38,7.58,2.91,4.85,1.0,0.9,999.0,7410,2
Keegan Akin,BAL,7,10,4.94,24,24,0,131.0,132,72,25,120,55,1.42,8.20,3.78,5.19,0.9,1.0,999.0,19362,2
Carlos Hernandez,KCR,7,9,4.85,24,24,0,134.0,135,72,20,116,60,1.45,7.74,3.98,4.83,0.9,1.3,999.0,22713,2
Aaron Bummer,CHW,4,3,3.00,0,64,0,64.0,53,21,5,74,27,1.25,10.43,3.84,3.27,0.9,1.1,999.0,16258,2
Matt Barnes,BOS,4,3,3.59,0,66,11,66.0,54,26,7,86,29,1.24,11.74,3.90,3.44,0.9,0.9,999.0,12863,2
Grayson Rodriguez,BAL,4,6,4.66,15,15,0,83.0,80,43,15,82,32,1.35,8.84,3.48,4.78,0.9,0.9,999.0,3008130,2
Mitch White,LAD,5,4,4.17,10,40,0,84.0,79,39,12,86,31,1.31,9.17,3.27,4.16,0.9,0.7,999.0,19225,2
Rich Hill,,7,8,4.76,23,23,0,121.0,122,64,20,109,45,1.38,8.13,3.34,4.82,0.9,1.0,999.0,4806,2
Cole Irvin,OAK,9,11,4.69,29,29,0,165.0,176,86,28,117,44,1.34,6.41,2.41,4.86,0.9,1.2,999.0,19244,2
Lucas Sims,CIN,3,3,3.69,0,65,26,65.0,51,27,9,89,27,1.20,12.39,3.76,3.66,0.9,0.8,999.0,13470,2
Blake Treinen,LAD,4,3,3.41,0,70,27,70.0,60,27,7,80,26,1.24,10.29,3.38,3.43,0.9,0.8,999.0,12572,2
Yonny Chirinos,TBR,7,8,4.36,19,39,0,130.0,131,63,19,110,39,1.31,7.61,2.71,4.46,0.9,1.1,999.0,16401,2
Matt Harvey,,6,8,4.82,21,21,0,108.0,117,58,18,85,31,1.37,7.03,2.57,4.75,0.9,0.8,999.0,11713,2
Dillon Peters,PIT,6,6,4.16,11,51,0,102.0,101,47,13,91,36,1.34,8.06,3.15,4.28,0.9,0.9,999.0,18790,2
Jordan Romano,TOR,4,3,3.34,0,66,27,66.0,52,24,7,84,26,1.19,11.50,3.58,3.33,0.9,1.0,999.0,16122,2
Spencer Howard,TEX,7,9,4.76,24,24,0,122.0,121,65,20,115,50,1.40,8.45,3.66,4.79,0.9,0.9,999.0,23252,2
Chris Archer,,6,7,4.65,19,19,0,105.0,105,55,17,101,39,1.37,8.59,3.31,4.63,0.9,1.0,999.0,6345,2
Jonathan Loaisiga,NYY,4,3,3.46,0,66,2,66.0,58,25,7,73,22,1.21,9.98,3.06,3.54,0.9,0.8,999.0,19753,2
